DateTime,Open,High,Low,Close,Volume
2024-06-20,159.24,159.25,155.738,157.89,400400
2024-06-21,159.41,159.41,156.2,158.32,414800
2024-06-24,157.31,159.55,156.66,158.05,375100
2024-06-25,159.17,159.17,155.49,157.1,293400
2024-06-26,156.52,157.86,155.52,157.37,375100
2024-06-27,157.37,159.24,157.26,159.19,406100
2024-06-28,159.12,161.18,156.39,159.07,513300
2024-07-01,159.31,159.31,155.42,157.32,442100
2024-07-02,156.48,158.24,155.55,157.73,355400
2024-07-03,157.03,158.19,155.76,156.1,488700
2024-07-05,155.83,156.95,153.64,154.21,466100
2024-07-08,154.0,156.98,152.36,155.53,443762
2024-07-09,153.87,157.08,152.65,156.79,363638
2024-07-10,159.21,163.26,156.95,163.01,665701
2024-07-11,163.25,164.9,159.49,163.72,645977
2024-07-12,162.88,166.3,162.0104,166.05,410428
2024-07-15,166.87,168.59,164.35,165.63,326129
2024-07-16,167.18,169.34,165.15,167.55,336344
2024-07-17,164.25,164.99,158.77,161.73,414582
2024-07-18,162.29,163.29,158.9455,162.68,454663
2024-07-19,162.01,164.71,160.93,163.3,544261
2024-07-22,165.02,167.21,164.05,166.12,286521
2024-07-23,167.15,169.58,166.12,168.74,267407
2024-07-24,166.2,167.73,160.94,161.47,239550
2024-07-25,159.24,161.31,152.5,155.43,469478
2024-07-26,158.45,159.78,155.4,155.81,299266
2024-07-29,156.81,158.17,154.62,156.0,373144
2024-07-30,157.0,157.82,150.7,155.08,414245
2024-07-31,157.18,157.47,154.65,155.925,231219
2024-08-01,156.18,156.83,146.7901,147.93,367473
2024-08-02,144.31,148.73,142.0,148.02,402732
2024-08-05,137.95,151.9572,137.94,149.86,652386
2024-08-06,149.95,158.27,148.47,157.06,1392750
2024-08-07,158.0,164.55,151.5335,156.35,856301
2024-08-08,157.0,163.88,157.0,163.72,391723
2024-08-09,161.8,163.21,160.01,162.45,328764
2024-08-12,162.16,163.0,156.8,159.16,382174
2024-08-13,160.0,161.15,157.84,158.95,365805
2024-08-14,159.76,160.77,155.5,159.05,463180
2024-08-15,159.29,163.19,157.35,163.05,460868
2024-08-16,162.9,165.0,161.63,163.64,310853
2024-08-19,163.4,171.14,163.04,171.13,551482
2024-08-20,170.0,171.9799,167.91,170.03,313546
2024-08-21,169.85,171.14,167.89,169.3,270862
2024-08-22,169.3,170.12,164.62,165.11,366317
2024-08-23,166.0,169.5,165.27,167.97,267168
2024-08-26,167.81,175.75,165.16,165.95,626164
2024-08-27,164.57,167.325,160.11,166.86,349226
2024-08-28,166.07,166.93,162.37,163.99,172243
2024-08-29,164.63,166.95,162.7719,163.32,209267
2024-08-30,163.75,166.93,162.865,166.62,287403
2024-09-03,164.97,167.235,156.925,157.43,449554
2024-09-04,156.1,158.465,154.73,158.13,276333
2024-09-05,157.61,162.0,157.5005,159.58,301824
2024-09-06,160.33,161.63,155.28,156.08,273956
2024-09-09,158.07,159.53,155.74,156.4,342113
2024-09-10,157.5,157.5,152.37,153.66,272361
2024-09-11,153.66,154.37,150.39,152.8,567929
2024-09-12,153.03,154.6825,151.67,153.72,452336
2024-09-13,154.5,158.1,153.14,156.74,622709
2024-09-16,156.98,158.89,155.08,156.59,455315
2024-09-17,158.09,161.1399,156.66,160.15,307984
2024-09-18,159.6,163.60341,158.82,159.54,230636
2024-09-19,162.99,164.0,160.59,161.1,297571
2024-09-20,161.09,161.46,158.75,160.64,485263
2024-09-23,163.58,165.62,162.255,163.87,323743
2024-09-24,165.01,165.01,161.46,164.29,287456
2024-09-25,164.5,170.07,162.8932,169.74,320421
2024-09-26,171.09,172.45,168.22,171.74,823004
2024-09-27,171.74,172.21,167.15,168.3,265337
2024-09-30,168.76,171.675,165.09,167.17,273906
2024-10-01,165.25,165.35,157.3,157.49,362416
2024-10-02,157.49,160.6,155.83,160.09,274330
2024-10-03,158.16,159.335,156.02,156.75,241738
2024-10-04,158.07,160.0,156.3401,159.73,193438
2024-10-07,159.73,160.95,156.545,158.08,250655
2024-10-08,157.64,161.01,156.56,158.11,356071
2024-10-09,158.11,161.18,155.72,161.18,219139
2024-10-10,160.69,168.01,160.3,167.1,531683
2024-10-11,167.34,169.39,165.68,167.59,486556
2024-10-14,168.35,168.87,162.26,162.76,281275
2024-10-15,163.35,169.615,163.35,166.63,352603
2024-10-16,167.3,173.2,166.52,171.775,530911
2024-10-17,171.8,178.74,171.8,177.24,954443
2024-10-18,179.0,179.0,170.99,173.39,441695
2024-10-21,173.02,174.77,169.4201,172.47,302863
2024-10-22,171.5,171.9,165.65,166.93,302813
2024-10-23,166.7,168.44,163.65,164.115,154245
2024-10-24,164.0,164.5,161.12,162.46,255160
2024-10-25,162.93,167.41,162.62,164.27,198454
2024-10-28,164.64,169.39,164.39,164.5,253974
2024-10-29,165.63,169.65,163.7,169.585,262340
2024-10-30,169.09,170.77,166.64,167.88,263009
2024-10-31,167.01,168.39,165.055,167.12,298471
2024-11-01,166.0,166.0,161.84,163.94,385836
2024-11-04,163.02,165.1498,161.78,163.41,225744
2024-11-05,163.64,166.335,162.96,165.8,217328
2024-11-06,166.31,169.1113,166.15,166.88,355262
2024-11-07,167.43,172.35,167.43,172.04,441387
2024-11-08,171.35,172.8,169.2901,172.5,359766
2024-11-11,172.5,184.31,171.6301,183.64,764034
2024-11-12,183.75,192.0,183.64,188.94,730095
2024-11-13,189.13,191.9699,183.29,184.34,737757
2024-11-14,184.53,188.13,183.45,184.01,349555
2024-11-15,183.96,183.96,178.32,180.01,338074
2024-11-18,181.72,182.24,178.07,180.33,572818
2024-11-19,178.55,184.635,175.06,183.95,844175
2024-11-20,209.0,213.86,198.0,210.27,2672568
2024-11-21,211.0,220.22,208.4947,219.19,979563
2024-11-22,214.0,217.87,211.4,217.2,1268161
2024-11-25,217.33,223.95,216.23,223.41,918829
2024-11-26,221.5,224.33,219.0,222.44,676140
2024-11-27,222.78,222.88,217.26,218.91,601148
2024-11-29,218.75,224.27,218.59,223.74,279825
2024-12-02,223.0,225.8,219.56,220.51,616932
2024-12-03,220.22,225.43,218.09,219.72,521695
2024-12-04,220.54,229.7901,219.7301,229.35,867837
2024-12-06,221.97,224.27,217.1,219.68,416931
2024-12-10,212.41,215.93,207.0,211.43,410501
2024-12-11,214.67,217.95,212.335,216.99,347357
2024-12-12,216.47,224.95,215.92,224.5,698216
2024-12-13,224.0,225.975,218.13,219.61,526538
2024-12-16,220.11,225.27,216.3,216.71,540507
2024-12-17,215.79,219.37,214.36,218.98,468446
2024-12-18,220.0,224.085,213.96,215.14,728783
2024-12-19,217.66,226.0,215.69,217.43,693436
2024-12-20,216.93,223.77,215.965,221.37,536644
2024-12-23,220.34,222.03,218.5,221.0,630534
2024-12-24,222.49,226.5,221.44,226.22,222132
2024-12-26,224.88,226.54,222.76,223.9,284799
2024-12-27,223.71,225.11,217.09,218.3,263013
2024-12-30,214.8,218.25,212.81,217.39,442878
2024-12-31,217.68,217.68,212.7,214.55,306123
2025-01-02,214.18,216.85,208.0,216.53,548628
2025-01-03,218.99,223.795,216.0001,222.75,468595
2025-01-06,225.25,228.0,223.555,226.95,515745
2025-01-07,227.02,228.52,216.71,220.71,702761
2025-01-08,221.8,226.505,220.19,224.49,437304
2025-01-10,219.74,221.365,216.04,218.62,408464
2025-01-13,222.53,229.43,220.75,224.58,1217314
2025-01-14,227.67,239.1,225.4,236.36,2189939
2025-01-15,239.0,244.1,235.81,241.84,1133582
2025-01-16,241.85,246.825,240.395,241.72,721115
2025-01-17,244.21,245.175,240.17,240.89,545471
2025-01-21,246.5,246.82,237.49,238.17,935992
2025-01-22,238.17,240.79,230.52,235.0,784253
2025-01-23,235.0,236.57,231.69,236.56,385677
2025-01-24,237.17,241.42,234.12,235.01,410965
2025-01-27,227.99,238.44,219.66,234.42,561145
2025-01-28,235.36,247.11,233.09,246.76,1038928
2025-01-29,245.47,246.085,240.975,242.14,709154
2025-01-30,242.26,245.975,238.622,242.39,557211
2025-01-31,246.78,246.78,236.81,238.89,827317
2025-02-03,225.41,231.07,223.0,230.49,1141893
2025-02-04,231.29,232.245,226.695,227.42,585452
2025-02-05,226.5,227.3,222.79,224.85,557674
2025-02-06,225.7,226.425,220.48,222.78,316730
2025-02-07,224.3,228.742,218.87,220.31,581148
2025-02-10,220.84,224.17,216.61,224.17,896148
2025-02-11,223.13,227.59,221.1,227.41,538110
2025-02-12,224.59,232.5,224.55,230.78,610324
2025-02-13,231.35,231.54,225.02,226.18,557947
2025-02-14,223.85,224.5,220.86,223.7,601113
2025-02-18,230.9,232.0,219.45,227.78,1654797
2025-02-19,234.84,239.7258,211.57,217.0,2924658
2025-02-20,215.0,215.0,202.42,203.65,1287232
2025-02-21,204.0,207.22,197.37,198.11,873375
2025-02-24,198.44,202.49,192.28,202.315,746105
2025-02-25,201.04,203.92,194.73,199.21,1052842
2025-02-26,200.0,203.92,198.88,199.16,686640
2025-02-27,202.0,207.45,195.615,202.02,1022941
2025-02-28,199.07,202.65,196.21,200.69,791014
2025-03-03,200.32,202.43,188.34,189.37,654269
2025-03-04,189.21,189.21,187.595,188.29,289856
2025-03-05,190.26,197.85,189.175,197.53,659568
2025-03-06,193.2,195.15,184.19,187.0,1141812
2025-03-07,186.05,190.93,178.5,186.56,1488956
2025-03-10,181.23,181.515,169.72,170.4,1191012
2025-03-11,170.87,175.87,169.54,175.87,1243785
2025-03-12,183.74,183.74,172.81,175.0,991578
2025-03-13,174.45,174.45,169.31,172.83,531765
2025-03-14,175.0,176.97,171.59,172.59,937709
2025-03-17,172.22,176.965,170.59,174.99,782639
2025-03-18,173.26,174.0,167.15,168.11,840044
2025-03-19,170.61,173.0,169.28,172.41,922813
2025-03-20,170.64,172.717,168.43,169.13,501901
2025-03-21,170.34,172.64,165.29,172.33,821166
2025-03-24,173.17,175.18,172.12,172.75,708425
2025-03-25,174.67,178.405,172.52,173.31,628677
2025-03-26,171.9,172.76,166.65,168.63,470607
2025-03-27,168.84,175.83,165.94,173.88,609922
2025-03-28,171.82,174.25,164.28,166.36,734336
2025-03-31,163.0,164.9142,159.27,163.38,925647
2025-04-01,163.38,164.49,159.25,164.0,713806
2025-04-02,160.33,168.81,160.33,165.87,549327
2025-04-03,158.39,159.8099,150.81,155.94,976018
2025-04-04,150.74,152.44,143.715,150.01,1298612
2025-04-07,146.16,157.83,142.36,147.36,1193696
2025-04-08,155.425,156.505,145.5,149.6,1360622
2025-04-09,148.06,169.19,142.83,164.97,2044156
2025-04-10,162.17,162.17,150.81,155.68,711587
2025-04-11,156.31,161.2,154.715,158.5,823838
2025-04-14,162.25,163.62,156.62,158.74,425369
2025-04-15,159.42,163.63,159.42,160.81,491737
2025-04-16,158.05,163.96,158.05,161.05,501887
2025-04-17,159.98,160.97,157.94,159.76,665802
2025-04-21,158.43,158.43,146.22,146.5,970676
2025-04-22,149.76,156.98,147.76,154.61,564340
2025-04-23,161.42,164.89,157.39,158.86,755144
2025-04-24,159.07,166.6,159.07,165.23,663991
2025-04-25,166.56,168.99,165.27,166.435,338157
2025-04-28,166.45,167.06,163.39,164.78,595139
2025-04-29,165.23,171.11,164.705,169.98,507075
2025-04-30,167.72,169.68,165.05,169.59,394078
2025-05-01,169.73,173.025,167.4,167.93,499324
2025-05-02,169.94,170.0,163.78,166.83,801273
2025-05-05,165.21,169.75,163.955,166.43,582620
2025-05-06,163.46,168.12,161.68,164.13,605377
2025-05-07,165.31,168.4,164.71,166.45,393515
2025-05-08,168.67,172.74,166.48,172.27,713787
2025-05-09,172.17,175.75,169.95,171.53,722704
2025-05-12,178.38,180.0,175.68,179.71,868700
2025-05-13,179.82,186.96,178.97,184.89,1073836
2025-05-14,184.9,191.24,181.51,189.61,1177502
2025-05-15,187.07,187.72,181.845,182.91,665636
2025-05-16,183.28,184.0499,180.77,182.75,457893
2025-05-19,179.69,181.275,177.02,180.22,456922
2025-05-20,180.6,182.22,178.18,181.74,1206927
2025-05-21,167.8,168.3,151.455,152.34,4605954
2025-05-22,154.0,157.68,153.32,154.99,1701686
2025-05-23,154.19,156.7599,150.9634,151.26,1340731
2025-05-27,153.94,156.01,151.8,152.16,1539361
2025-05-28,152.0,156.56,151.78,152.3,911344
2025-05-29,153.6,154.0,148.9375,150.93,784986
2025-05-30,150.12,152.2683,147.445,148.95,1137670
2025-06-02,148.0,149.53,144.74,148.96,795438
2025-06-03,147.82,152.3,145.64,151.65,1115755
2025-06-04,151.23,154.64,151.23,153.25,516261
2025-06-05,153.06,154.58,152.26,153.25,555108
2025-06-06,154.24,154.24,150.47,152.32,502093
2025-06-09,152.73,155.84,151.71,153.96,1030559
2025-06-10,155.0,159.49,154.2,158.62,1698396
2025-06-11,159.01,159.1,154.57,155.5,824004
2025-06-12,155.31,156.84,153.76,154.75,783571
2025-06-13,150.3,151.75,146.96,149.1,2181859
2025-06-16,155.17,157.82,154.1433,156.64,1032490
2025-06-17,155.82,157.96,154.525,157.15,878056
2025-06-18,158.09,159.106,151.01,158.5,2632695
2025-06-20,157.97,159.72,155.82,157.92,1088884
2025-06-23,158.0,159.675,154.77,158.685,621572
2025-06-24,161.7,163.9,160.38,161.21,959275
2025-06-25,163.475,164.37,159.05,159.77,645865
2025-06-26,160.8,160.97,155.98,159.26,615613
2025-06-27,159.57,160.92594,155.04,158.01,942763
2025-06-30,159.25,161.0,157.02,158.46,868713
2025-07-01,158.46,163.36,157.66,161.03,497587
2025-07-02,162.45,165.96,161.03,164.58,666588
2025-07-03,165.23,167.52,164.17,164.29,495341
2025-07-07,162.85,165.79,161.52,163.68,467181
2025-07-08,164.71,165.87,161.61,161.765,450766
2025-07-09,162.0,162.9799,157.41,158.0,852975
2025-07-10,158.38,158.38,154.69,155.95,799697
2025-07-11,154.75,156.5,150.2,152.27,680206
2025-07-14,151.28,154.0,149.4,149.61,599509
2025-07-15,152.625,152.8894,146.465,146.83,604279
2025-07-16,148.23,153.22,145.64,153.0,985917
2025-07-17,153.37,156.46,152.2,154.71,702737
2025-07-18,155.65,155.65,152.26,155.05,423263
2025-07-21,155.37,156.13,153.59,153.96,416145
2025-07-22,154.2,155.78,152.59,154.57,405217
2025-07-23,155.2,156.1532,154.39,154.57,210309
2025-07-24,154.55,155.24,151.12,152.37,835570
2025-07-25,152.39,154.58,151.0126,152.49,608775
2025-07-28,152.72,154.95,150.23,150.5,515456
2025-07-29,150.8,152.02,148.07,148.45,793531
2025-07-30,148.41,149.29,139.0,139.37,2018072
2025-07-31,139.27,139.27,135.32,136.03,1303748
2025-08-01,134.575,135.215,128.54,128.97,746229
2025-08-04,132.61,132.62,128.1,131.44,2119914
2025-08-05,132.56,133.5599,126.225,128.09,2570430
2025-08-06,144.25,145.0,127.23,128.49,3513401
2025-08-07,132.35,137.78,129.22,133.49,3356230
2025-08-08,133.49,134.95,121.8401,122.85,2137137
2025-08-11,123.43,126.39,114.89,115.43,1889265
2025-08-12,116.0,119.56,115.54,117.33,1679921
2025-08-13,118.28,123.075,115.57,120.73,1886822
2025-08-14,119.1,120.77,115.83,120.39,1526051
2025-08-15,120.95,124.98,120.95,124.35,1280698
2025-08-18,125.29,130.355,125.1,128.77,1616430
2025-08-19,129.0,129.865,125.645,126.62,1238565
2025-08-20,125.81,127.53,123.04,126.92,1062124
2025-08-21,125.74,126.81,123.0,126.8,779929
2025-08-22,126.29,132.74,125.4,131.82,1219841
2025-08-25,131.82,134.89,131.24,132.37,731232
2025-08-26,132.41,133.88,130.99,131.65,1453557
2025-08-27,132.72,136.57,132.5,136.38,1034190
2025-08-28,136.0,139.15,134.8,138.87,1406111
2025-08-29,137.75,142.53,136.89,141.08,1407762
2025-09-02,138.78,139.755,136.76,137.33,1361557
2025-09-03,137.55,144.82,136.33,144.65,1425246
2025-09-04,143.74,147.53,138.3564,147.15,1919811
2025-09-05,149.21,154.62,148.375,153.1,1820712
2025-09-08,150.5,159.44,147.19,152.84,4305105
2025-09-09,151.75,167.46,151.49,167.04,7488353
2025-09-10,167.21,167.75,161.7501,164.04,2973134
2025-09-11,164.205,172.08,163.64,169.45,2467380
2025-09-12,170.0,171.985,167.27,171.63,2007354
2025-09-15,171.55,175.86,170.22,170.87,2350262
2025-09-16,173.1,181.38,169.775,178.0,2435197
2025-09-17,178.38,182.76,177.2,180.99,1831418
2025-09-18,181.65,190.93,181.65,183.3,2940156
2025-09-19,177.89,183.765,174.94,182.115,1915517
2025-09-22,181.89,185.18,179.1248,184.24,936389
2025-09-23,185.99,185.99,175.79,177.93,1208757
2025-09-24,178.39,182.3,176.3,181.46,1068138
2025-09-25,180.0,180.0,173.28,173.595,2243197
2025-09-26,176.23,177.87,172.96,177.42,1189010
2025-09-29,180.01,181.11,176.25,180.68,1322953
2025-09-30,179.68,180.015,172.09,177.63,2156767
2025-10-01,177.0,180.99,151.0301,153.79,5149899
2025-10-02,154.21,160.74,153.04,153.66,1641064
2025-10-03,154.04,155.47,149.6972,151.77,1551907
2025-10-06,151.52,153.5,140.4,146.15,2677184
2025-10-07,146.5,146.9086,137.3,138.03,2185476
2025-10-08,137.72,138.49,134.91,135.08,1315407
2025-10-09,134.85,141.2899,133.7501,138.72,1571928
2025-10-10,138.87,140.2156,133.35,134.15,1017000
2025-10-13,136.935,136.935,134.19,136.16,1463514
2025-10-14,133.6,139.36,132.5,138.03,1659432
2025-10-15,140.37,140.37,132.86,135.66,1283865
2025-10-16,136.54,138.5,132.17,132.44,913133
2025-10-17,132.58,135.468,129.39,130.82,1585732
2025-10-20,132.36,138.1,132.36,137.58,1222411
2025-10-21,135.75,138.64,133.59,133.8,1452761
2025-10-22,133.03,139.45,132.49,135.58,1207964
2025-10-23,137.44,140.67,135.02,140.26,1340738
2025-10-24,141.88,143.0,138.335,140.91,1347285
2025-10-27,142.56,144.12,138.3,139.35,812388
2025-10-28,138.77,142.75,137.24,140.65,1071912
2025-10-29,141.38,142.88,134.54,135.89,1412707
2025-10-30,134.46,137.535,134.36,135.26,823998
2025-10-31,137.08,148.33,136.67,145.54,2459051
2025-11-03,145.0,146.36,142.63,143.17,850088
2025-11-04,141.73,141.73,137.31,139.07,1042544
2025-11-05,138.38,140.33,137.83,139.5,788077
2025-11-06,139.4,139.4,134.13,136.39,1182878
2025-11-07,135.0,136.96,133.06,135.93,1482425
2025-11-10,136.72,137.62,129.777,131.35,1358634
2025-11-11,130.58,136.8013,130.58,132.97,941877
2025-11-12,133.23,135.0,131.0,132.59,589241
2025-11-13,130.77,134.09,126.57,126.92,910163
2025-11-14,125.85,128.21,124.74,125.29,1224062
2025-11-17,125.745,129.4,123.71,124.22,1984009
2025-11-18,124.0,128.74,123.9,126.92,2731857
2025-11-19,105.375,111.4995,99.31,101.7,8145525
2025-11-20,102.98,103.685,96.88,99.47,2638636
2025-11-21,100.0,100.0,93.5,95.51,3311704
2025-11-24,96.29,96.29,92.23,93.31,2945117
2025-11-25,93.65,96.92,92.5,94.48,1439709
2025-11-26,95.6,96.35,92.7034,95.77,1596772
2025-11-28,96.37,97.7,95.5,95.71,1154243
2025-12-01,94.29,97.2152,93.5049,95.19,1333541
2025-12-02,95.53,97.06,94.34,95.86,1155985
2025-12-03,95.75,103.72,95.46,102.76,1696315
2025-12-04,102.93,104.46,102.0,102.64,1341365
2025-12-05,103.1,105.0,99.87,100.22,875323
2025-12-08,100.84,102.493,99.495,100.5,857902
2025-12-09,100.34,106.37,100.2525,105.69,1206695
2025-12-10,104.49,106.535,103.0,105.15,1056014
2025-12-11,105.25,107.25,102.5,102.71,1493838
2025-12-12,103.31,105.481,101.12,101.87,1003157
2025-12-15,101.27,101.29,97.12,97.75,1181626
2025-12-16,97.5,104.22,97.475,101.95,1407986
2025-12-17,102.46,108.7,102.2,104.04,1411963
2025-12-18,104.44,107.77,102.68,104.19,1709448
2025-12-19,105.54,105.54,102.02,104.43,1570549
2025-12-22,104.78,106.86,104.05,106.45,777905
2025-12-23,105.12,105.775,102.3,104.71,760127
2025-12-24,103.99,106.155,103.91,105.43,588007
2025-12-26,105.31,106.15,104.79,105.5,656130
2025-12-29,105.0,106.31,104.45,104.98,692186
2025-12-30,104.16,105.105,103.0036,103.43,870628
2025-12-31,103.01,104.4,102.0,103.89,822845
2026-01-02,104.51,106.43,100.67,100.97,1110440
2026-01-05,101.01,104.65,100.705,101.38,1377676
2026-01-06,101.9,102.19,99.55,101.25,1348589
2026-01-07,102.0,102.88,99.72,100.08,1152875
2026-01-08,99.5,100.08,95.27,97.44,1664044
2026-01-09,98.0,98.08,95.33,95.84,799392
2026-01-12,95.03,95.2,91.7,92.04,2019729
2026-01-13,92.49,93.185,88.42,90.33,1536987
2026-01-14,89.75,90.73,86.175,88.02,1575239
2026-01-15,88.19,88.5,83.65,83.77,1841448
2026-01-16,83.51,84.718,80.06,80.16,2189541
2026-01-20,76.81,78.63,75.0,76.24,2428815
2026-01-21,78.1,80.5,76.85,79.74,2718529
2026-01-22,81.705,86.18,81.46,84.56,2791427
2026-01-23,84.81,89.75,84.66,88.48,2231144
2026-01-26,88.5,89.8,85.78,89.73,1525027
2026-01-27,90.08,90.5,85.96,87.96,1283491
2026-01-28,96.06,96.82,91.25,93.04,3221507
2026-01-29,91.97,93.5,87.0,89.97,1721493
2026-01-30,88.64,88.75,85.65,86.84,1795100
2026-02-02,85.99,86.73,82.87,83.1,1839892
2026-02-03,81.5,82.205,76.04,77.45,2393328
2026-02-04,77.28,80.71,73.53,79.28,3352055
2026-02-05,78.845,80.06,74.51,75.45,2222481
2026-02-06,76.08,76.84,72.125,75.42,2480173
2026-02-09,75.46,76.855,71.225,76.24,2940762
2026-02-10,76.48,78.345,74.74,75.35,1997638
2026-02-11,76.62,76.62,70.03,72.1,2411412
2026-02-12,73.18,73.19,67.66,70.95,2804260
2026-02-13,70.96,71.94,68.905,69.23,1754653
2026-02-17,67.855,68.82,66.2,68.07,1670203
2026-02-18,68.5,70.19,67.0,68.77,1927464
2026-02-19,68.14,68.46,65.45,66.72,2124155
2026-02-20,66.38,69.92,65.82,66.9,1473513
2026-02-23,65.5,66.01,62.58,62.8,2516904
2026-02-24,62.93,66.59,62.2,65.49,2424754
2026-02-25,63.505,65.9799,60.22,65.61,3661559
2026-02-26,66.91,72.3999,66.65,71.31,2864125
2026-02-27,69.55,70.68,68.5,70.46,7384308
2026-03-02,69.72,75.12,69.45,72.56,2969832
2026-03-03,71.75,75.34,70.01,74.36,2750608
2026-03-04,73.34,86.35,72.53,83.78,6282029
2026-03-05,89.14,93.78,88.5,92.94,4982471
2026-03-06,91.5,94.83,90.88,93.89,2888205
2026-03-09,91.73,93.42,90.5801,92.0,2683816
2026-03-10,92.0,93.175,88.91,90.09,3028898
2026-03-11,90.57,91.29,87.01,89.91,2946905
2026-03-12,89.49,90.81,86.885,86.91,1790281
2026-03-13,87.36,88.39,85.52,88.09,1818531
2026-03-16,88.0,89.78,87.43,87.96,2183155
2026-03-17,87.83,91.75,87.63,89.52,2159890
2026-03-18,88.8,91.0,88.5,90.43,1854005
2026-03-19,89.4,92.5,88.93,89.7,2418344
2026-03-20,89.03,89.96,87.7,88.43,2520115
