DateTime,Open,High,Low,Close,Volume
2024-05-31,53.66,53.69,50.82,51.23,1425700
2024-06-03,52.12,53.25,50.81,51.98,958200
2024-06-04,51.17,51.96,50.64,51.19,1114200
2024-06-05,51.53,52.755,50.79,52.04,869500
2024-06-06,51.48,53.635,49.0,49.57,1484700
2024-06-07,49.04,50.22,48.64,48.85,1052500
2024-06-10,48.77,48.95,46.11,48.5,2059300
2024-06-11,48.61,48.61,46.635,48.39,1053600
2024-06-12,49.29,49.705,47.3,47.35,799700
2024-06-13,47.0,47.47,45.31,45.45,1342600
2024-06-14,44.74,45.435,44.28,45.33,1107200
2024-06-17,44.86,44.923,42.88,43.0,1041200
2024-06-18,42.64,43.35,41.65,42.83,922400
2024-06-20,42.36,43.56,42.04,42.57,1249000
2024-06-21,42.97,43.08,41.82,42.84,1768500
2024-06-24,42.94,43.455,39.04,39.98,2807100
2024-06-25,40.0,41.82,39.87,40.15,1404100
2024-06-26,39.89,40.765,39.331,40.64,938700
2024-06-27,40.46,40.635,39.32,40.43,1554400
2024-06-28,40.66,42.29,39.45,40.29,9715600
2024-07-01,40.15,40.87,38.67,39.45,1500800
2024-07-02,39.65,39.82,38.575,39.15,1285500
2024-07-03,38.91,40.18,38.86,39.82,1086200
2024-07-05,40.27,40.55,39.43,40.42,726700
2024-07-08,40.91,42.57,40.76,42.14,1694795
2024-07-09,41.9,43.01,41.74,42.98,1133052
2024-07-10,43.72,45.18,43.41,44.31,1381737
2024-07-11,45.0,46.35,44.7,45.24,1243923
2024-07-12,45.41,46.81,45.205,46.07,1029770
2024-07-15,46.13,47.35,45.7901,47.3,1141810
2024-07-16,47.93,47.93,45.66,46.99,1263672
2024-07-17,46.67,48.24,45.34,45.63,1230323
2024-07-18,45.78,47.12,42.4002,42.62,996372
2024-07-19,43.21,43.765,41.96,43.66,1017189
2024-07-22,43.47,43.6489,42.11,43.23,1062572
2024-07-23,42.94,44.9,42.56,43.97,709151
2024-07-24,43.49,44.54,42.2643,42.57,721737
2024-07-25,42.41,42.6,40.61,40.65,1215180
2024-07-26,37.61,40.85,35.59,40.05,4857106
2024-07-29,39.56,39.73,35.71,37.22,3380372
2024-07-30,37.51,38.55,36.0,36.37,2525308
2024-07-31,37.38,38.23,36.41,36.98,1692954
2024-08-01,36.9,37.38,34.605,35.21,2840307
2024-08-02,41.25,43.55,40.16,41.67,4617343
2024-08-05,39.15,42.21,38.51,40.79,1965802
2024-08-06,41.0,45.27,40.59,43.39,1432541
2024-08-07,39.14,40.865,36.92,37.04,4091906
2024-08-08,37.68,38.869,36.31,36.88,1913723
2024-08-09,36.44,37.92,36.24,37.5,1470094
2024-08-12,37.63,39.52,36.72,39.37,1006730
2024-08-13,39.83,42.5,38.57,41.6,1426616
2024-08-14,41.63,42.03,40.88,41.71,686880
2024-08-15,42.72,44.91,42.26,43.82,1299388
2024-08-16,43.58,44.89,43.58,44.7,829142
2024-08-19,44.24,46.43,44.1801,45.71,1082157
2024-08-20,43.99,44.76,41.76,41.93,2069326
2024-08-21,42.45,43.44,41.24,42.74,1096411
2024-08-22,43.17,43.66,41.82,42.49,679676
2024-08-23,42.96,44.95,42.63,44.6,874630
2024-08-26,44.81,45.58,43.915,44.3,810226
2024-08-27,43.85,46.145,43.85,45.57,828665
2024-08-28,45.25,45.615,44.21,44.38,842767
2024-08-29,45.0,45.79,43.62,44.2,751772
2024-08-30,44.78,45.95,42.825,43.5,1002425
2024-09-03,42.98,43.42,41.51,41.77,1063569
2024-09-04,41.75,42.05,40.86,41.12,738516
2024-09-05,41.12,44.09,40.5,42.76,970199
2024-09-06,42.85,43.4575,41.13,42.4,1098198
2024-09-09,43.29,43.66,41.9,42.24,813476
2024-09-10,42.25,42.485,39.58,41.0,874741
2024-09-11,40.7,43.09,40.04,42.73,1022322
2024-09-12,42.75,45.1,42.745,43.76,1141864
2024-09-13,44.01,45.4,43.76,43.97,990726
2024-09-16,43.71,44.53,42.66,42.7,962003
2024-09-17,42.65,44.82,42.04,43.06,895315
2024-09-18,42.7,44.49,42.39,42.64,787205
2024-09-19,44.29,44.58,43.42,44.45,927009
2024-09-20,44.55,45.98,43.17,44.63,1716545
2024-09-23,45.17,46.68,44.21,45.42,1595271
2024-09-24,45.04,46.36,44.76,45.44,792187
2024-09-25,45.47,47.6,42.5,44.64,2423259
2024-09-26,44.51,45.025,42.59,44.08,1357479
2024-09-27,44.04,45.28,42.44,42.45,1263204
2024-09-30,42.25,43.21,41.39,42.41,1170855
2024-10-01,41.85,42.415,39.92,41.07,1529595
2024-10-02,42.39,42.39,40.58,41.17,957275
2024-10-03,41.05,41.7076,39.91,40.46,649327
2024-10-04,40.47,41.88,39.64,41.78,904746
2024-10-07,41.59,42.35,40.85,41.78,669141
2024-10-08,41.92,42.7,39.85,39.87,795413
2024-10-09,39.52,39.98,38.8835,39.12,798197
2024-10-10,38.75,38.75,35.16,36.14,3294190
2024-10-11,36.05,37.35,35.66,37.07,1615723
2024-10-14,37.51,38.94,36.67,37.36,1184061
2024-10-15,36.98,38.11,36.98,37.61,852521
2024-10-16,37.8,38.0,37.31,37.5,660614
2024-10-17,37.27,37.635,34.09,34.81,1807212
2024-10-18,35.15,36.11,34.9,35.34,1241558
2024-10-21,35.17,35.84,33.73,34.11,1169855
2024-10-22,34.38,34.6,33.17,33.54,896040
2024-10-23,33.46,33.68,31.86,32.15,2335411
2024-10-24,32.5,32.9299,31.48,31.76,955850
2024-10-25,31.86,32.19,30.68,31.35,1070863
2024-10-28,31.79,33.12,31.4901,32.75,1553343
2024-10-29,32.51,32.96,31.91,32.93,1270060
2024-10-30,32.5,32.99,32.16,32.36,781923
2024-10-31,32.31,32.515,31.32,31.37,740045
2024-11-01,31.69,32.13,31.1,31.91,894089
2024-11-04,31.28,33.195,31.28,32.85,1272639
2024-11-05,32.72,33.88,32.66,33.11,1021676
2024-11-06,34.8,35.5,32.6474,34.24,3124666
2024-11-07,32.6,34.55,32.0,33.32,3549409
2024-11-08,33.71,33.97,29.9,30.6,3294349
2024-11-11,31.1,31.99,30.76,31.37,1938738
2024-11-12,30.75,31.755,30.28,31.1,1285224
2024-11-13,31.44,31.57,29.31,29.67,1406589
2024-11-14,29.63,30.22,28.45,28.59,2140546
2024-11-15,28.94,28.94,27.28,27.34,1663819
2024-11-18,27.15,29.265,27.15,28.76,1416390
2024-11-19,28.5,28.595,27.66,27.87,1295000
2024-11-20,28.03,30.33,27.4,30.15,2003055
2024-11-21,30.71,32.38,30.335,30.74,1853365
2024-11-22,30.75,31.26,30.0,30.81,1178564
2024-11-25,30.81,31.115,30.18,30.42,1299740
2024-11-26,30.35,31.07,29.99,30.04,1294260
2024-11-27,30.32,31.32,30.31,31.22,817479
2024-11-29,31.41,31.76,30.56,30.63,428239
2024-12-02,32.13,33.65,31.88,32.51,1569805
2024-12-03,32.45,33.55,32.3101,33.37,1304552
2024-12-04,33.2,33.47,31.64,32.28,1269178
2024-12-06,30.5,30.89,29.48,30.11,905774
2024-12-10,31.93,34.0,31.71,33.81,1335172
2024-12-11,34.32,35.0,34.01,34.52,1483789
2024-12-12,34.25,34.78,33.7,34.31,1003354
2024-12-13,34.0,34.4,32.41,32.66,1440878
2024-12-16,32.76,33.72,31.89,33.58,1260728
2024-12-17,33.28,34.43,32.7301,34.23,968385
2024-12-18,34.23,34.48,32.78,33.0,1083550
2024-12-19,32.7,33.505,32.5,33.27,855385
2024-12-20,32.66,36.305,32.46,35.91,3657423
2024-12-23,35.97,36.65,35.16,36.61,950049
2024-12-24,36.5,37.01,35.93,37.0,540250
2024-12-26,36.81,37.62,36.473,37.37,685446
2024-12-27,37.01,37.2076,36.27,36.88,630634
2024-12-30,36.2,37.01,35.6088,36.87,710003
2024-12-31,37.25,37.5,35.7,36.02,956167
2025-01-02,36.49,37.325,35.01,35.84,1218831
2025-01-03,36.05,37.0,36.0,36.83,566723
2025-01-06,36.89,38.28,36.37,37.355,1270454
2025-01-07,37.37,38.18,36.615,37.05,549269
2025-01-08,36.75,37.8,35.03,37.49,912679
2025-01-10,36.67,37.01,35.53,36.0,1134806
2025-01-13,35.5,36.36,34.5075,36.21,886723
2025-01-14,36.6,36.7,35.4632,35.79,591601
2025-01-15,36.71,37.01,35.55,35.95,1003478
2025-01-16,36.1,37.71,35.96,37.53,1298597
2025-01-17,37.73,37.84,34.33,35.15,1897160
2025-01-21,35.31,36.24,34.89,35.3,1119726
2025-01-22,35.16,35.9,34.99,35.0,908161
2025-01-23,34.75,35.51,34.435,35.49,713733
2025-01-24,35.37,36.57,34.835,36.5,1057468
2025-01-27,36.47,37.38,36.38,36.57,772738
2025-01-28,36.72,37.6399,36.39,36.4,598329
2025-01-29,36.52,37.35,36.17,36.36,738610
2025-01-30,36.76,37.62,36.6,37.01,695771
2025-01-31,37.15,37.93,36.6,37.06,582462
2025-02-03,36.25,37.785,36.09,36.4,747407
2025-02-04,36.27,36.695,35.94,35.99,670527
2025-02-05,35.97,36.83,35.62,36.69,660284
2025-02-06,36.8,37.71,36.63,36.74,768886
2025-02-07,36.59,37.35,35.93,36.1,953882
2025-02-10,36.44,36.585,34.285,35.23,1051577
2025-02-11,34.67,34.82,32.95,33.52,962505
2025-02-12,32.95,33.4,32.615,32.91,673402
2025-02-13,33.0,33.18,31.94,32.61,1240413
2025-02-14,32.89,33.92,32.29,33.47,961521
2025-02-18,33.23,34.35,32.4,32.62,1061928
2025-02-19,32.35,32.615,31.53,31.72,848211
2025-02-20,31.57,32.2091,31.25,32.12,1134632
2025-02-21,32.26,32.41,30.675,31.0,899745
2025-02-24,31.0,33.2,30.94,32.66,1240101
2025-02-25,33.5,35.12,32.66,33.34,2059567
2025-02-26,33.38,34.99,33.35,33.59,1919838
2025-02-27,24.18,25.52,21.43,21.75,12510870
2025-02-28,21.68,22.16,20.36,22.14,3857060
2025-03-03,21.83,22.39,20.53,20.78,3052232
2025-03-04,19.775,19.775,19.47,19.49,1158180
2025-03-05,19.18,19.51,18.81,19.11,2353198
2025-03-06,18.6,19.5117,18.27,18.72,1709742
2025-03-07,18.665,18.7199,17.92,17.96,1996356
2025-03-10,17.7,18.3762,17.64,18.16,2055254
2025-03-11,18.15,18.45,17.68,17.89,3699808
2025-03-12,18.57,19.3447,18.03,18.77,1940751
2025-03-13,18.62,18.92,17.9,18.18,1598210
2025-03-14,18.46,19.28,18.3901,19.17,1771176
2025-03-17,19.21,20.12,19.21,19.71,1656865
2025-03-18,19.58,20.385,19.08,20.06,1336677
2025-03-19,20.01,20.85,19.691,20.62,1322348
2025-03-20,20.4,21.06,20.31,20.65,894160
2025-03-21,20.3,20.56,19.9,20.29,1210636
2025-03-24,20.78,21.15,20.5,20.62,670884
2025-03-25,20.69,20.795,19.8004,20.22,1149185
2025-03-26,20.24,20.3,19.115,19.66,972982
2025-03-27,19.6,19.84,19.18,19.81,773600
2025-03-28,19.71,19.71,18.87,19.28,934853
2025-03-31,19.04,19.455,18.75,19.16,1079876
2025-04-01,19.08,19.385,18.55,18.73,966046
2025-04-02,18.8,19.1275,18.49,18.89,957378
2025-04-03,18.53,18.55,17.28,17.66,827954
2025-04-04,17.08,17.15,16.08,16.88,2040831
2025-04-07,16.05,17.65,15.7515,16.85,2901865
2025-04-08,16.9,17.25,16.27,16.37,2118948
2025-04-09,16.04,18.22,16.04,17.61,3037876
2025-04-10,16.7,17.63,16.27,17.04,2169864
2025-04-11,17.1,17.25,16.56,17.06,1226736
2025-04-14,17.36,17.51,16.3,17.03,2061120
2025-04-15,16.92,17.73,16.72,17.71,1241618
2025-04-16,17.53,17.715,16.86,17.26,1309060
2025-04-17,17.1,17.11,16.53,16.86,1132212
2025-04-21,16.67,16.76,15.95,16.39,1075059
2025-04-22,16.68,16.81,16.02,16.35,1373484
2025-04-23,17.0,17.61,16.495,16.57,1820176
2025-04-24,16.7,17.72,16.41,17.67,1357116
2025-04-25,17.47,18.09,17.15,18.06,1156715
2025-04-28,18.08,18.215,17.25,17.47,1140892
2025-04-29,17.4,17.7,16.73,16.77,1916729
2025-04-30,16.45,17.03,16.34,16.85,1714547
2025-05-01,18.66,20.39,18.27,19.98,4797191
2025-05-02,20.25,21.64,19.9,21.48,1992956
2025-05-05,21.47,21.8,20.86,21.29,1107031
2025-05-06,21.15,22.24,21.01,21.32,2578506
2025-05-07,21.36,22.51,21.28,22.26,1473406
2025-05-08,22.26,23.29,22.235,22.74,1661288
2025-05-09,22.89,23.54,22.77,22.98,1043059
2025-05-12,23.78,24.0,23.22,23.45,2399433
2025-05-13,23.56,23.56,23.05,23.13,1464168
2025-05-14,23.13,23.5,22.74,22.85,1401250
2025-05-15,22.85,22.98,22.28,22.7,1111547
2025-05-16,22.7,23.08,22.53,23.08,1111848
2025-05-19,22.58,22.98,22.25,22.73,998052
2025-05-20,22.68,23.73,22.51,23.52,1911115
2025-05-21,23.2,23.57,21.46,21.65,1352285
2025-05-22,21.58,21.63,20.5601,20.64,1502795
2025-05-23,20.22,20.77,20.22,20.72,945052
2025-05-27,21.17,21.9,20.97,21.48,1448510
2025-05-28,21.51,21.985,21.13,21.15,1296817
2025-05-29,21.31,21.6,21.1175,21.28,1684230
2025-05-30,21.548,21.548,19.71,19.82,1585641
2025-06-02,19.8,20.235,19.515,20.22,2021229
2025-06-03,20.33,21.08,19.71,20.63,1569578
2025-06-04,20.63,20.83,19.84,20.18,1327514
2025-06-05,20.35,20.83,20.2,20.66,1101451
2025-06-06,20.95,21.27,20.61,20.78,1005698
2025-06-09,20.98,20.98,20.19,20.23,1231313
2025-06-10,20.52,22.59,20.38,22.44,2300822
2025-06-11,22.56,22.56,21.325,21.55,1577764
2025-06-12,21.39,21.415,20.465,20.92,1089293
2025-06-13,20.34,21.23,20.315,20.76,1123771
2025-06-16,20.76,20.94,19.86,20.04,1122132
2025-06-17,19.69,20.78,19.62,20.07,1178497
2025-06-18,20.04,20.58,19.72,20.405,845491
2025-06-20,20.69,20.955,20.055,20.22,1120607
2025-06-23,20.02,20.675,19.78,20.22,1328914
2025-06-24,20.41,21.18,19.82,20.18,1446269
2025-06-25,20.28,20.415,18.84,19.42,2066990
2025-06-26,19.52,19.52,18.9401,19.11,1067748
2025-06-27,19.12,19.31,18.54,18.94,1656918
2025-06-30,18.955,19.23,18.57,18.64,1250813
2025-07-01,17.325,18.1303,16.05,17.24,4389803
2025-07-02,17.42,17.73,16.99,17.08,2622592
2025-07-03,17.2,17.29,16.6,16.78,1096347
2025-07-07,16.69,16.69,15.8,16.25,2225126
2025-07-08,16.32,17.12,16.2638,16.62,1609051
2025-07-09,15.34,16.35,15.17,15.85,2268610
2025-07-10,15.8,16.26,15.46,16.17,1476800
2025-07-11,16.0,16.24,15.435,15.59,1534653
2025-07-14,15.52,15.97,15.45,15.75,1663298
2025-07-15,15.94,15.98,14.87,15.2,2145720
2025-07-16,15.34,15.927,15.185,15.75,1832406
2025-07-17,15.84,16.305,15.25,15.36,1755948
2025-07-18,15.53,15.6799,14.66,14.77,1684792
2025-07-21,14.78,14.98,14.31,14.63,1411986
2025-07-22,14.76,15.6,14.76,15.31,1517364
2025-07-23,15.9,16.17,15.86,16.15,873039
2025-07-24,16.14,16.35,15.43,15.44,1456814
2025-07-25,15.51,15.895,15.21,15.89,1323908
2025-07-28,15.95,16.91,15.9,16.84,2240350
2025-07-29,16.86,17.19,16.32,16.69,1847234
2025-07-30,16.72,17.015,16.34,16.67,1433279
2025-07-31,16.3,16.3,15.515,15.58,1808875
2025-08-01,15.48,15.66,15.05,15.4,1386256
2025-08-04,15.4,15.63,14.67,15.42,1966204
2025-08-05,15.54,15.54,14.92,15.15,1515765
2025-08-06,14.91,15.14,13.94,14.39,3401047
2025-08-07,10.495,11.56,9.98,11.52,11847415
2025-08-08,11.65,12.4699,10.77,11.23,4458148
2025-08-11,11.11,11.125,10.0,10.115,3142466
2025-08-12,11.07,11.23,10.645,11.105,3657603
2025-08-13,11.15,11.82,11.01,11.13,3029948
2025-08-14,11.17,11.26,10.635,10.66,2059504
2025-08-15,10.72,11.17,10.7,10.82,2127043
2025-08-18,10.76,11.295,10.745,10.84,2340700
2025-08-19,10.98,11.1,10.735,10.89,1458150
2025-08-20,10.8,10.94,10.25,10.68,2736767
2025-08-21,10.56,11.17,10.44,11.05,1737685
2025-08-22,11.18,12.08,11.16,11.93,2189029
2025-08-25,11.8,12.2,11.66,12.11,2390460
2025-08-26,12.2,12.31,11.985,12.24,1613238
2025-08-27,12.24,12.735,12.1902,12.25,1782923
2025-08-28,12.24,12.28,11.7,11.79,2436278
2025-08-29,11.83,12.53,11.83,12.51,1441807
2025-09-02,12.53,13.0,12.3745,12.78,1926269
2025-09-03,12.77,13.1,12.16,12.35,1825615
2025-09-04,12.4,12.5,11.875,12.39,1362508
2025-09-05,12.45,12.835,12.335,12.58,1612194
2025-09-08,12.59,12.67,12.2,12.5,1382547
2025-09-09,12.5,12.745,12.36,12.56,1290220
2025-09-10,12.45,12.63,12.1,12.37,1870523
2025-09-11,12.42,13.18,12.395,12.79,1915186
2025-09-12,12.79,12.89,12.085,12.27,2114667
2025-09-15,12.48,12.62,12.045,12.09,1401061
2025-09-16,12.15,12.69,12.07,12.43,1851392
2025-09-17,12.47,12.64,12.01,12.18,2395032
2025-09-18,12.41,13.44,12.28,13.24,3230760
2025-09-19,13.32,13.52,12.55,12.57,2534517
2025-09-22,12.37,13.18,12.215,13.06,1805125
2025-09-23,13.235,13.3,12.75,12.77,1539921
2025-09-24,12.85,13.1,12.55,12.64,1078066
2025-09-25,12.42,12.55,11.86,11.96,1960807
2025-09-26,12.0,12.16,11.775,12.0,1242642
2025-09-29,12.08,12.08,11.6751,11.79,1421668
2025-09-30,11.75,12.185,11.46,12.14,1561217
2025-10-01,12.18,12.635,12.07,12.41,1685467
2025-10-02,12.46,13.2,12.38,13.11,2429756
2025-10-03,13.21,14.845,13.18,14.71,2237674
2025-10-06,14.9,15.175,14.6,15.01,2136363
2025-10-07,15.14,15.23,14.49,14.52,1879257
2025-10-08,14.52,15.34,14.52,15.34,2202692
2025-10-09,15.34,15.57,14.78,14.82,2179414
2025-10-10,14.81,14.81,13.49,14.0,1755437
2025-10-13,14.11,14.35,13.8,13.87,1227152
2025-10-14,13.69,14.46,13.5,14.38,3101183
2025-10-15,14.52,15.325,14.45,14.75,2370447
2025-10-16,14.93,15.53,14.8001,15.29,1968901
2025-10-17,15.02,15.58,14.53,14.79,1258998
2025-10-20,15.02,15.78,14.92,15.54,1693842
2025-10-21,15.25,15.92,15.12,15.39,1828755
2025-10-22,15.28,15.7,14.84,14.96,1257572
2025-10-23,14.96,15.07,14.63,14.66,1095985
2025-10-24,14.83,15.36,14.8,14.95,1343473
2025-10-27,15.0,15.195,14.81,14.94,1093055
2025-10-28,14.95,15.51,14.72,15.1,1469464
2025-10-29,15.12,15.405,14.8402,15.15,1359103
2025-10-30,15.05,15.43,14.51,14.59,1800800
2025-10-31,14.21,14.285,13.66,14.0,1733126
2025-11-03,14.17,14.42,13.69,14.36,1860795
2025-11-04,14.23,15.355,14.14,15.21,2472862
2025-11-05,15.2,15.3,14.45,14.67,1570892
2025-11-06,14.61,14.82,13.235,13.33,2814966
2025-11-07,16.0,16.705,15.2,16.26,6035292
2025-11-10,16.51,16.69,15.5,16.37,3312586
2025-11-11,16.52,18.4,16.39,17.52,3513489
2025-11-12,17.39,18.635,17.2,18.06,2635069
2025-11-13,17.97,18.17,17.41,17.53,2090371
2025-11-14,17.01,18.7,16.95,18.61,2460427
2025-11-17,18.61,19.2799,18.11,18.34,1996358
2025-11-18,18.14,19.23,17.86,18.71,5422821
2025-11-19,18.71,19.07,18.568,18.74,1990821
2025-11-20,18.97,20.13,18.9055,19.5,3414710
2025-11-21,19.48,21.475,19.35,21.28,3265354
2025-11-24,21.16,21.765,20.91,21.47,4184949
2025-11-25,21.5,22.1255,21.2564,21.84,2352762
2025-11-26,21.74,21.82,20.61,20.73,1876197
2025-11-28,20.82,21.165,20.2425,21.01,942513
2025-12-01,19.98,20.53,19.326,20.51,2126406
2025-12-02,20.73,21.07,19.48,19.62,2255303
2025-12-03,19.62,20.62,19.47,19.93,1856968
2025-12-04,19.78,20.77,19.695,20.71,1211310
2025-12-05,20.74,21.36,20.51,20.92,1405601
2025-12-08,21.01,21.28,20.2,20.74,973847
2025-12-09,20.79,21.05,20.3,20.44,1959921
2025-12-10,20.41,22.095,20.27,21.45,2690638
2025-12-11,20.78,21.81,20.42,20.97,1882943
2025-12-12,21.31,21.68,20.56,21.39,1564298
2025-12-15,21.61,22.16,21.32,22.11,1803354
2025-12-16,24.46,24.5,22.131,22.6,2863097
2025-12-17,22.67,23.1,22.3,22.42,1796047
2025-12-18,22.44,22.73,21.77,21.8,1142012
2025-12-19,21.8,22.37,21.75,22.07,1900149
2025-12-22,22.09,24.06,22.05,23.26,1615100
2025-12-23,23.01,23.28,22.51,22.62,1133087
2025-12-24,22.43,22.79,22.12,22.48,597738
2025-12-26,22.48,22.48,22.13,22.35,830112
2025-12-29,22.35,22.68,21.97,22.33,784819
2025-12-30,22.32,22.545,22.17,22.51,671854
2025-12-31,22.31,22.453,21.98,21.98,815090
2026-01-02,22.31,22.45,21.55,21.55,993154
2026-01-05,21.5,23.18,21.35,23.15,1784407
2026-01-06,23.27,23.95,22.99,23.54,1052678
2026-01-07,23.55,23.58,22.71,22.71,920109
2026-01-08,22.71,23.35,22.06,22.5,1211208
2026-01-09,23.03,23.105,20.285,21.7,2399863
2026-01-12,21.64,22.135,21.15,21.35,1245742
2026-01-13,21.38,21.43,20.41,20.9,1640263
2026-01-14,20.75,20.97,20.205,20.87,1048098
2026-01-15,20.8,21.35,20.53,21.07,1099176
2026-01-16,20.83,21.98,20.11,20.16,1377238
2026-01-20,19.97,20.645,19.61,20.49,1345561
2026-01-21,20.93,21.25,20.34,20.74,1140740
2026-01-22,20.72,21.64,20.42,20.59,2014476
2026-01-23,20.45,20.75,19.76,19.9,1174919
2026-01-26,19.8,20.52,19.75,20.2,851481
2026-01-27,20.22,20.6,19.75,20.15,1032321
2026-01-28,20.19,20.2,19.06,19.11,1128957
2026-01-29,19.05,19.86,18.9,19.76,2039071
2026-01-30,19.57,20.32,19.04,19.89,1672137
2026-02-02,19.89,20.955,19.57,20.09,1137126
2026-02-03,20.13,20.88,19.175,19.44,923225
2026-02-04,19.44,19.99,18.63,18.99,1336958
2026-02-05,18.8,19.3199,18.63,18.94,837816
2026-02-06,19.04,19.5291,18.99,19.17,738205
2026-02-09,19.34,19.385,18.81,18.89,781377
2026-02-10,19.13,20.27,18.9,19.54,1071285
2026-02-11,19.47,19.92,18.5,19.66,1296649
2026-02-12,19.63,19.81,18.34,18.69,975431
2026-02-13,18.95,19.495,18.49,18.95,753131
2026-02-17,19.0,19.555,18.68,18.84,1235003
2026-02-18,19.14,19.2648,18.45,18.94,1518211
2026-02-19,18.95,19.085,17.71,18.52,1992106
2026-02-20,22.748,26.21,22.0,24.57,12698964
2026-02-23,25.59,28.9,24.77,28.26,6654345
2026-02-24,25.71,29.65,25.7,26.9,6671706
2026-02-25,26.915,27.05,25.62,26.01,7435103
2026-02-26,25.975,26.88,25.57,25.79,2825976
2026-02-27,26.095,26.095,24.93,25.3,1815446
2026-03-02,24.88,25.385,24.32,25.23,1545615
2026-03-03,24.41,24.64,23.615,23.74,2160372
2026-03-04,23.92,24.4835,23.375,23.41,1762245
2026-03-05,22.81,23.22,22.3067,22.63,1545094
2026-03-06,22.12,22.5899,21.0204,21.14,1797685
2026-03-09,20.6,21.28,20.17,20.88,2097599
2026-03-10,21.24,22.11,20.425,21.88,1533314
2026-03-11,21.57,22.54,21.145,22.16,1931755
2026-03-12,21.51,22.06,20.69,20.875,1419067
2026-03-13,21.03,21.85,20.91,21.59,2052055
2026-03-16,21.79,22.344,21.42,21.91,1362139
2026-03-17,23.16,24.785,23.0301,23.91,3611245
2026-03-18,23.91,24.45,23.5606,23.85,1680521
2026-03-19,25.04,25.425,24.18,24.63,2829798
2026-03-20,24.69,25.0089,23.91,24.82,2424054
