DateTime,Open,High,Low,Close,Volume
2025-05-30,6.795,7.53,6.71,7.49,25367167
2025-06-02,7.5,7.575,6.85,7.14,20185191
2025-06-03,7.23,8.435,7.16,8.28,33663324
2025-06-04,8.285,8.405,7.91,8.16,14320813
2025-06-05,8.3,8.59,7.96,8.38,17344317
2025-06-06,8.48,8.5799,8.035,8.51,15421627
2025-06-09,8.768,9.14,8.25,8.27,16957022
2025-06-10,8.6,8.88,8.19,8.86,16728376
2025-06-11,8.715,8.84,8.36,8.7,14210654
2025-06-12,8.62,8.96,8.425,8.47,11185435
2025-06-13,8.22,10.14,8.12,10.0,42803068
2025-06-16,9.91,9.95,8.925,9.64,28764088
2025-06-17,5.82,6.11,5.38,5.78,119689170
2025-06-18,5.665,6.2,5.51,6.13,46954745
2025-06-20,6.22,6.73,6.21,6.23,30394791
2025-06-23,6.14,6.4,5.98,6.24,17154392
2025-06-24,6.32,7.5499,6.22,7.2,41397629
2025-06-25,7.23,7.36,6.98,7.28,21931038
2025-06-26,7.68,8.08,7.58,7.75,27057843
2025-06-27,7.75,7.87,7.23,7.43,17936656
2025-06-30,7.875,8.615,7.615,8.18,42309425
2025-07-01,8.2,9.375,7.84,9.04,32359630
2025-07-02,9.085,9.66,8.95,8.99,21296180
2025-07-03,9.165,10.76,9.07,10.5,33830358
2025-07-07,10.875,11.205,10.3104,11.11,27860505
2025-07-08,10.12,10.39,9.61,9.84,34226458
2025-07-09,10.12,10.795,9.845,10.505,19097191
2025-07-10,10.38,11.15,10.3411,10.87,17991243
2025-07-11,10.88,10.88,9.98,10.11,15619014
2025-07-14,10.34,10.74,10.09,10.36,14827744
2025-07-15,10.605,11.51,10.6,10.705,18238899
2025-07-16,10.92,10.93,10.33,10.34,13391227
2025-07-17,10.41,10.62,9.91,9.96,12073999
2025-07-18,10.15,10.545,9.97,10.24,11866458
2025-07-21,10.38,10.88,9.995,10.46,13327886
2025-07-22,10.6,11.34,10.535,11.16,17459125
2025-07-23,10.745,10.85,10.61,10.64,4393531
2025-07-24,11.38,11.88,10.32,10.58,23421688
2025-07-25,10.53,10.84,10.3421,10.78,8770402
2025-07-28,10.86,11.285,10.7,11.15,12120931
2025-07-29,11.14,11.2715,10.7,10.75,8488032
2025-07-30,10.81,10.84,9.91,10.15,10958164
2025-07-31,10.23,10.48,10.1,10.26,9378885
2025-08-01,10.03,10.22,9.75,9.85,8252268
2025-08-04,9.95,10.075,9.6,9.7,8631239
2025-08-05,9.775,9.81,9.36,9.42,9012356
2025-08-06,9.24,9.44,9.01,9.07,13059011
2025-08-07,11.2,12.33,10.81,12.0,48256341
2025-08-08,12.07,12.25,11.14,11.85,18609881
2025-08-11,12.15,12.75,11.38,11.6,14000302
2025-08-12,11.72,11.89,11.34,11.42,11624549
2025-08-13,11.47,11.8189,10.79,10.93,13468209
2025-08-14,10.82,10.94,10.26,10.48,12232044
2025-08-15,10.48,14.87,10.1,13.92,76431549
2025-08-18,14.77,16.57,14.67,15.5,50682635
2025-08-19,15.45,15.91,14.811,15.49,18712869
2025-08-20,15.53,16.12,15.3,15.47,16863297
2025-08-21,15.06,15.06,14.18,14.74,14921215
2025-08-22,14.97,16.4,14.6,16.2,16060013
2025-08-25,15.725,16.4,15.21,16.38,10028967
2025-08-26,16.4,16.9,16.25,16.61,11127689
2025-08-27,16.475,16.8258,15.78,15.8,9003686
2025-08-28,15.94,16.48,15.77,16.37,6703716
2025-08-29,16.36,16.51,15.96,15.97,6815849
2025-09-02,15.06,16.04,14.95,15.93,6980195
2025-09-03,15.87,16.515,15.67,16.48,8776775
2025-09-04,16.52,17.1,16.2792,16.43,10075374
2025-09-05,16.92,18.32,16.851,18.18,17576589
2025-09-08,18.08,18.1,16.4413,16.94,12294189
2025-09-09,16.93,16.93,15.4,16.03,10477916
2025-09-10,16.2,16.7252,16.06,16.2,6952803
2025-09-11,16.175,17.265,15.83,16.01,10269441
2025-09-12,15.98,16.42,15.9,16.06,7217566
2025-09-15,16.006,16.895,15.699,16.45,8447147
2025-09-16,16.565,16.97,16.07,16.24,6336010
2025-09-17,16.245,16.94,15.71,15.91,9964801
2025-09-18,16.46,16.465,15.555,16.3,10348800
2025-09-19,16.41,16.98,16.135,16.58,14191627
2025-09-22,16.53,17.8,16.49,17.61,11217638
2025-09-23,17.77,17.95,16.37,16.45,9987391
2025-09-24,16.73,17.0476,15.78,16.05,8503554
2025-09-25,15.72,16.94,15.6901,16.91,10204954
2025-09-26,16.98,17.9,16.8679,17.67,12420384
2025-09-29,17.75,17.9,17.105,17.78,9072195
2025-09-30,17.78,18.28,16.8347,17.29,10487052
2025-10-01,18.51,20.02,17.93,18.35,21698839
2025-10-02,18.73,19.2398,18.3024,19.15,15353344
2025-10-03,19.13,19.64,18.805,19.11,10738567
2025-10-06,19.355,19.75,19.105,19.25,6326467
2025-10-07,19.5,20.25,18.92,19.46,9208015
2025-10-08,19.46,19.7727,19.12,19.4,7645912
2025-10-09,19.67,21.08,19.52,20.32,11672757
2025-10-10,20.52,20.77,18.1,18.8,11530869
2025-10-13,19.44,21.19,19.44,21.17,8772868
2025-10-14,20.44,21.11,20.125,20.68,7168039
2025-10-15,21.7,22.44,21.16,21.29,8639008
2025-10-16,21.315,21.55,19.91,20.14,6770526
2025-10-17,19.5,20.015,19.18,19.51,6338804
2025-10-20,20.07,20.665,20.04,20.5,6308508
2025-10-21,21.775,21.8,20.085,20.44,9088977
2025-10-22,20.3,20.3625,18.77,19.72,6193397
2025-10-23,19.83,20.025,19.5,19.82,4255820
2025-10-24,20.63,21.623,20.31,20.85,8030949
2025-10-27,21.25,21.375,20.04,20.51,5550873
2025-10-28,20.51,20.73,19.9,19.92,5091588
2025-10-29,19.78,21.35,19.61,20.12,9459378
2025-10-30,19.88,20.09,19.53,19.62,4737775
2025-10-31,19.78,21.025,19.75,20.76,6853520
2025-11-03,20.775,20.8,19.86,19.97,5207979
2025-11-04,19.0,19.57,18.72,19.06,4481940
2025-11-05,19.09,21.27,18.92,20.59,9253926
2025-11-06,20.59,21.34,20.3,20.42,9571043
2025-11-07,16.925,18.0,15.92,17.13,25026637
2025-11-10,18.335,19.47,17.495,18.35,12099461
2025-11-11,18.36,20.02,17.67,19.75,11181057
2025-11-12,20.2,20.2,19.08,19.44,9099997
2025-11-13,19.22,20.02,18.6914,18.87,12234683
2025-11-14,17.98,19.37,17.82,18.65,9823271
2025-11-17,18.62,19.345,18.1,18.57,12272200
2025-11-18,18.18,20.01,18.15,19.22,11822605
2025-11-19,19.27,19.97,18.75,18.95,11007200
2025-11-20,19.53,20.99,17.77,17.81,12325090
2025-11-21,17.955,18.56,16.8905,17.93,6596550
2025-11-24,18.03,18.6899,17.74,18.09,5260369
2025-11-25,18.29,18.82,17.75,18.65,5243894
2025-11-26,18.505,19.55,18.35,19.23,5992571
2025-11-28,19.38,20.31,19.29,20.25,4590809
2025-12-01,19.58,19.89,18.515,18.55,6796912
2025-12-02,18.73,18.92,18.08,18.18,6248854
2025-12-03,18.08,18.08,17.35,17.85,7684210
2025-12-04,17.85,18.47,17.6,18.35,4960977
2025-12-05,18.4,18.49,17.35,17.58,6814818
2025-12-08,17.7,18.08,17.4,18.06,4954350
2025-12-09,17.93,18.9116,17.81,17.87,5695738
2025-12-10,17.86,18.67,17.4684,18.32,5751487
2025-12-11,18.2,18.905,17.9,18.71,3968969
2025-12-12,18.74,18.82,17.77,17.93,4814698
2025-12-15,18.12,18.12,17.33,17.35,4235340
2025-12-16,17.23,17.9055,17.05,17.54,4141494
2025-12-17,17.69,17.9,16.885,17.08,4915603
2025-12-18,17.82,18.87,17.685,18.14,7581826
2025-12-19,18.08,18.66,18.06,18.26,10765611
2025-12-22,18.58,20.33,18.48,20.24,9220196
2025-12-23,20.24,20.26,19.15,19.42,4010189
2025-12-24,19.46,20.24,19.38,20.16,2527245
2025-12-26,20.14,20.71,19.65,20.47,3664227
2025-12-29,19.94,20.39,19.68,19.73,4809421
2025-12-30,19.79,19.89,19.03,19.09,4335895
2025-12-31,19.06,19.2145,18.3,18.4,5249735
2026-01-02,19.125,19.7,18.95,19.44,7432061
2026-01-05,19.58,20.0,17.76,18.32,9283080
2026-01-06,18.3,18.75,17.45,18.3,7846858
2026-01-07,18.02,18.11,17.05,17.36,5903856
2026-01-08,17.26,18.7,17.1404,18.3,7909340
2026-01-09,18.55,18.8,17.94,18.09,3650386
2026-01-12,17.98,19.38,17.85,18.9,5532390
2026-01-13,19.225,19.42,18.42,18.52,6495842
2026-01-14,18.44,19.75,18.3,18.42,5651798
2026-01-15,18.52,19.53,18.2,18.26,6154384
2026-01-16,18.4,19.02,18.215,18.23,8960575
2026-01-20,17.62,17.735,16.49,16.79,11531302
2026-01-21,16.9,18.16,16.88,17.82,10169184
2026-01-22,18.03,20.16,18.02,18.76,12833745
2026-01-23,18.76,19.96,18.75,19.5,7999713
2026-01-26,19.32,21.1851,19.32,20.01,9394022
2026-01-27,19.83,21.17,19.75,20.72,9044167
2026-01-28,21.718,21.95,20.575,21.41,11182717
2026-01-29,21.62,21.67,19.31,19.76,7731871
2026-01-30,19.41,19.98,18.55,19.0,7738854
2026-02-02,18.91,19.45,18.0302,18.19,6146431
2026-02-03,18.23,19.22,17.7,18.47,9046868
2026-02-04,19.795,21.04,19.76,20.73,14446095
2026-02-05,19.94,20.18,18.87,18.97,7870082
2026-02-06,19.5,20.34,18.78,19.93,10152425
2026-02-09,20.095,20.65,19.49,20.41,5367145
2026-02-10,20.2,20.84,19.69,20.66,6080917
2026-02-11,21.04,21.18,18.11,19.16,10970468
2026-02-12,19.25,19.3799,17.9502,18.2,5559997
2026-02-13,18.17,19.45,17.82,19.09,8370049
2026-02-17,18.71,19.58,18.58,19.34,5444832
2026-02-18,19.53,20.695,19.41,20.14,7899228
2026-02-19,19.91,20.2,19.51,20.04,5401424
2026-02-20,19.955,21.15,19.76,20.28,9558946
2026-02-23,20.0,20.0207,19.12,19.99,6199429
2026-02-24,19.51,20.49,19.31,20.1,7923014
2026-02-25,19.76,20.34,19.305,19.55,6270399
2026-02-26,19.13,20.5,18.85,20.42,14940644
2026-02-27,18.59,18.7399,12.47,13.25,56462015
2026-03-02,12.9,13.12,12.08,12.52,20735832
2026-03-03,12.0,12.03,11.49,11.54,17303444
2026-03-04,11.6,12.53,11.54,12.17,15411613
2026-03-05,11.99,12.57,11.55,11.79,11575905
2026-03-06,11.53,12.12,11.31,11.34,12264134
2026-03-09,11.155,11.45,10.78,11.33,11745963
2026-03-10,11.5,12.225,11.385,12.15,13614322
2026-03-11,12.05,12.8788,12.05,12.63,12583685
2026-03-12,12.33,12.49,11.77,11.97,10239020
2026-03-13,12.07,12.81,12.015,12.14,8567274
2026-03-16,12.55,13.1993,12.55,12.78,8373967
2026-03-17,12.93,13.31,12.85,13.29,7913171
2026-03-18,13.37,13.57,12.77,12.79,7270431
2026-03-19,12.52,13.14,12.26,13.08,6891142
2026-03-20,13.045,13.115,11.98,12.22,13838332
